,State,Year,Victim_count,Offender_race,Victim_race,Offense,City,Offender_count,Region,Juvenile_Offeneder_Count
11075,Michigan,2005,1,White,Black or African American,Intimidation,Fraser,1,Midwest,0.0
11076,California,2017,1,White,Black or African American,Assault,Los Angeles,2,West,0.0
11077,Massachusetts,2015,1,White,Black or African American,Intimidation,Boston,1,Northeast,0.0
11078,Virginia,2016,1,White,Others,Assault,Shenandoah,1,South,1.0
11079,New York,2001,1,White,Black or African American,Others,New York,3,Northeast,0.0
11080,Michigan,2016,1,White,White,Others,State Police:,1,Midwest,0.0
11081,California,2001,1,Asian,Others,Intimidation,Montclair,1,West,0.0
11082,Ohio,1998,1,White,Black or African American,Intimidation,"Goshen Township, Clermont County",1,Midwest,0.0
11083,New York,1997,1,White,Others,Intimidation,New York,1,Northeast,0.0
11084,Nevada,2002,1,Black or African American,White,Assault,North Las Vegas,2,West,0.0
11085,Texas,1996,1,White,Black or African American,Others,Houston,1,South,0.0
11086,Minnesota,1995,1,White,Black or African American,Intimidation,Inver Grove Heights,1,Midwest,0.0
11087,Florida,2013,1,White,Black or African American,Intimidation,Gainesville,1,South,0.0
11088,Maryland,1999,1,White,Black or African American,Assault,Baltimore County Police Department,1,South,0.0
11089,Montana,2018,1,White,Others,Property,Missoula,1,West,0.0
11090,Indiana,2010,2,White,Black or African American,Assault,Bloomington,3,Midwest,0.0
11091,Pennsylvania,2000,1,White,Black or African American,Property,Clarion University,1,Northeast,0.0
11092,Washington,1994,3,Black or African American,White,Assault,Tacoma,1,West,0.0
11093,Illinois,1996,1,White,Black or African American,Assault,Peoria,1,Midwest,0.0
11094,Washington,2012,1,White,Black or African American,Intimidation,Spokane Valley,1,West,0.0
11095,Wyoming,2008,1,White,Others,Intimidation,Douglas,1,West,0.0
11096,Missouri,1996,1,White,Others,Intimidation,Springfield,2,Midwest,0.0
11097,Ohio,2000,1,Black or African American,Others,Property,Akron,1,Midwest,0.0
11098,Colorado,2003,1,White,Black or African American,Assault,Jefferson,1,West,0.0
11099,New Jersey,1991,1,Black or African American,Asian,Property,Nutley Township,1,Northeast,0.0
11100,Michigan,2016,1,White,Black or African American,Intimidation,Monroe,1,Midwest,0.0
11101,Florida,1994,1,White,Black or African American,Assault,Orange,1,South,0.0
11102,Colorado,2015,2,White,Black or African American,Others,Colorado Springs,1,West,0.0
11103,Oregon,1997,1,White,Others,Assault,Corvallis,2,West,0.0
11104,Michigan,2012,1,White,Black or African American,Property,Taylor,1,Midwest,0.0
11105,Texas,2008,1,White,Black or African American,Assault,Nolan,3,South,0.0
11106,California,2001,1,Black or African American,Others,Assault,Los Angeles,1,West,0.0
11107,West Virginia,2005,1,Black or African American,White,Assault,Charleston,1,South,0.0
11108,Minnesota,2008,1,White,Black or African American,Assault,Mankato,2,Midwest,0.0
11109,California,2004,1,White,Others,Assault,Palm Springs,1,West,0.0
11110,Wisconsin,2005,1,White,Black or African American,Assault,Waukesha,1,Midwest,0.0
11111,Virginia,2009,1,White,Others,Assault,Culpeper,1,South,0.0
11112,New Jersey,2018,2,White,Black or African American,Intimidation,East Brunswick Township,1,Northeast,0.0
11113,Illinois,2001,2,White,Others,Assault,Burbank,2,Midwest,0.0
11114,Connecticut,2005,2,White,Black or African American,Intimidation,Winchester,1,Northeast,0.0
11115,New Jersey,2017,1,White,Black or African American,Intimidation,"Hamilton Township, Mercer County",1,Northeast,0.0
11116,California,2017,1,White,Black or African American,Assault,Berkeley,1,West,0.0
11117,Wisconsin,2013,1,White,Others,Assault,Fond du Lac,1,Midwest,0.0
11118,Arizona,1992,1,Black or African American,White,Assault,Phoenix,2,West,0.0
11119,Massachusetts,2002,1,Black or African American,White,Intimidation,Boston,1,Northeast,0.0
11120,North Carolina,2010,1,White,Black or African American,Intimidation,Black Mountain,1,South,0.0
11121,California,2003,1,White,Others,Intimidation,Los Angeles,1,West,0.0
11122,Massachusetts,2001,2,White,Others,Assault,Southbridge,3,Northeast,0.0
11123,California,2007,1,White,Black or African American,Assault,San Francisco,1,West,0.0
11124,New Jersey,1992,1,White,Others,Intimidation,Ringwood,1,Northeast,0.0
11125,Oregon,1999,1,White,Others,Intimidation,Clackamas,1,West,0.0
11126,California,2004,1,Black or African American,Others,Assault,Los Angeles,1,West,0.0
11127,Missouri,1992,1,White,Black or African American,Assault,St. Louis,1,Midwest,0.0
11128,California,2006,2,White,Black or African American,Assault,Corona,1,West,0.0
11129,Maryland,2016,1,White,Black or African American,Assault,Anne Arundel County Police Department,1,South,0.0
11130,Texas,2005,1,Black or African American,White,Assault,Dallas,1,South,0.0
11131,Oregon,2005,1,White,Black or African American,Property,Portland,3,West,0.0
11132,Michigan,2017,1,White,Black or African American,Others,State Police:,2,Midwest,2.0
11133,California,2010,1,White,Black or African American,Intimidation,Concord,2,West,0.0
11134,California,2001,1,White,Others,Assault,Merced,1,West,0.0
11135,California,2006,1,Black or African American,Asian,Intimidation,Union City,1,West,0.0
11136,California,2008,1,Black or African American,Others,Assault,Sacramento,3,West,0.0
11137,New York,2009,1,White,Black or African American,Assault,New York,1,Northeast,0.0
11138,New York,2009,2,White,Others,Assault,Suffolk County Police Department,1,Northeast,0.0
11139,California,2001,1,White,Others,Assault,Los Angeles,2,West,0.0
11140,Texas,2018,1,Black or African American,White,Assault,Houston,1,South,0.0
11141,Pennsylvania,1993,1,White,Black or African American,Intimidation,Pittsburgh,1,Northeast,0.0
11142,Virginia,1999,1,Black or African American,White,Intimidation,Leesburg,1,South,0.0
11143,Washington,2012,1,Others,Black or African American,Assault,Ellensburg,1,West,0.0
11144,Michigan,1996,1,White,Black or African American,Property,Van Buren Township,1,Midwest,0.0
11145,California,1999,1,Black or African American,White,Intimidation,Union City,2,West,0.0
11146,New York,2015,1,Black or African American,Others,Assault,New York,1,Northeast,0.0
11147,Ohio,2017,1,White,Others,Intimidation,Columbus,1,Midwest,0.0
11148,Texas,1992,1,White,Black or African American,Intimidation,Harris,1,South,0.0
11149,New York,1998,1,White,Black or African American,Assault,Port Jervis,1,Northeast,0.0
11150,California,2000,1,White,Others,Intimidation,San Joaquin,1,West,0.0
11151,New York,1998,1,Black or African American,Others,Intimidation,New York,1,Northeast,0.0
11152,Arizona,1993,1,White,Black or African American,Intimidation,Glendale,2,West,0.0
11153,California,1997,1,White,Black or African American,Assault,San Francisco,1,West,0.0
11154,Massachusetts,1992,1,White,Black or African American,Assault,Boston,7,Northeast,0.0
11155,Montana,2007,1,White,White,Assault,Missoula,2,West,0.0
11156,Pennsylvania,1994,1,White,Others,Intimidation,Pittsburgh,1,Northeast,0.0
11157,Minnesota,2005,1,Black or African American,Black or African American,Assault,St. Paul,1,Midwest,0.0
11158,Michigan,2004,2,White,Others,Others,Traverse City,2,Midwest,0.0
11159,California,2008,1,White,Others,Assault,West Sacramento,1,West,0.0
11160,Connecticut,2011,2,White,Black or African American,Intimidation,Manchester,5,Northeast,0.0
11161,Texas,1992,1,White,Others,Property,Dallas,1,South,0.0
11162,Washington,2005,1,White,Black or African American,Assault,Spokane,1,West,0.0
11163,California,2007,1,White,Black or African American,Assault,Ceres,2,West,0.0
11164,Michigan,2010,1,Black or African American,White,Intimidation,Benzie,1,Midwest,0.0
11165,Pennsylvania,2004,1,White,Black or African American,Intimidation,Reading,1,Northeast,0.0
11166,Arizona,2002,1,White,Black or African American,Assault,Mesa,2,West,0.0
11167,New Jersey,2001,1,White,Black or African American,Intimidation,Lodi,1,Northeast,0.0
11168,Minnesota,2005,1,White,Others,Assault,St. Paul,1,Midwest,0.0
11169,Maryland,1998,1,Black or African American,White,Assault,Anne Arundel County Police Department,2,South,0.0
11170,Minnesota,2013,2,Black or African American,Others,Assault,Minneapolis,1,Midwest,0.0
11171,New York,1997,1,Black or African American,White,Others,New York,1,Northeast,0.0
11172,Texas,1993,1,Black or African American,White,Assault,Alvin,1,South,0.0
11173,Minnesota,2005,1,Black or African American,Others,Assault,Minneapolis,1,Midwest,0.0
11174,Maine,2002,1,White,Others,Assault,Lewiston,1,Northeast,0.0
11175,Arizona,1997,1,White,Black or African American,Assault,Phoenix,2,West,0.0
11176,North Carolina,2000,2,Black or African American,Others,Assault,Carrboro,3,South,0.0
11177,Illinois,2012,1,White,Black or African American,Intimidation,Rockford,1,Midwest,0.0
11178,California,2017,1,White,Others,Intimidation,Santa Cruz,2,West,0.0
11179,Nebraska,2007,1,White,Black or African American,Property,Lincoln,1,Midwest,0.0
11180,Florida,1997,1,White,Black or African American,Assault,Flagler,3,South,0.0
11181,Idaho,1993,1,White,Others,Assault,Chubbuck,1,West,0.0
11182,Virginia,2001,1,Black or African American,White,Assault,Henrico County Police Department,2,South,0.0
11183,Florida,2005,1,Black or African American,White,Assault,Apopka,2,South,0.0
11184,Oklahoma,2005,1,White,Black or African American,Intimidation,Okmulgee,1,South,0.0
11185,Minnesota,2009,1,White,Black or African American,Intimidation,St. Paul,1,Midwest,0.0
11186,Oklahoma,2010,1,Black or African American,Asian,Assault,Oklahoma City,4,South,0.0
11187,Texas,1994,1,White,Black or African American,Intimidation,Euless,1,South,0.0
11188,California,1999,1,White,Black or African American,Others,Los Angeles,2,West,0.0
11189,New York,2014,1,White,Others,Property,Suffolk County Police Department,1,Northeast,0.0
11190,District of Columbia,2014,1,Black or African American,Others,Assault,Washington,1,South,0.0
11191,Florida,1993,3,White,Black or African American,Assault,St. Johns,1,South,0.0
11192,Massachusetts,2002,2,White,Black or African American,Property,Mansfield,2,Northeast,0.0
11193,Pennsylvania,1994,2,Black or African American,White,Intimidation,State Police:,1,Northeast,0.0
11194,Nevada,2008,1,Black or African American,Others,Assault,Las Vegas Metropolitan Police Department,1,West,0.0
11195,California,2001,2,White,Others,Assault,Riverside,3,West,0.0
11196,Colorado,2004,1,White,Black or African American,Assault,Denver,2,West,0.0
11197,Florida,2011,1,White,Others,Assault,Gainesville,1,South,0.0
11198,Arkansas,2012,1,Black or African American,White,Assault,Newport,1,South,0.0
11199,Texas,1995,1,White,Others,Property,Fort Worth,1,South,0.0
11200,Kentucky,2018,1,White,Others,Others,Paducah,1,South,0.0
11201,New Hampshire,2000,1,White,Others,Assault,Sullivan State Police,2,Northeast,0.0
11202,Illinois,1995,1,Black or African American,Others,Assault,Chicago,1,Midwest,0.0
11203,Arizona,1996,1,White,Black or African American,Intimidation,Phoenix,1,West,0.0
11204,Arizona,2004,5,White,Others,Intimidation,Tempe,1,West,0.0
11205,Nebraska,2009,1,White,Black or African American,Property,Lincoln,1,Midwest,0.0
11206,New York,1995,1,Black or African American,White,Intimidation,Yonkers,3,Northeast,0.0
11207,Massachusetts,2008,1,White,Asian,Intimidation,Boston,1,Northeast,0.0
11208,Virginia,2006,1,Black or African American,Others,Assault,Portsmouth,1,South,0.0
11209,California,2009,3,White,Black or African American,Assault,Oceanside,2,West,0.0
11210,Illinois,1993,1,White,Black or African American,Assault,Granite City,1,Midwest,0.0
11211,Florida,2007,2,White,Others,Assault,Lee,2,South,0.0
11212,Arizona,1995,1,Black or African American,Others,Assault,Phoenix,1,West,0.0
11213,Ohio,1999,1,White,Others,Others,Columbus,2,Midwest,0.0
11214,Louisiana,1998,1,White,Black or African American,Assault,Bossier City,1,South,0.0
11215,Ohio,2011,1,White,Black or African American,Assault,Mansfield,1,Midwest,0.0
11216,Washington,1998,1,White,Black or African American,Assault,Tacoma,1,West,0.0
11217,Maine,2002,1,White,Others,Intimidation,Cumberland,1,Northeast,0.0
11218,Massachusetts,2015,1,White,Black or African American,Intimidation,Boston,1,Northeast,0.0
11219,Georgia,2002,1,White,Black or African American,Intimidation,Atlanta,1,South,0.0
11220,California,2004,1,White,Others,Assault,Escondido,1,West,0.0
11221,New Jersey,2003,1,White,Black or African American,Intimidation,Tuckerton,1,Northeast,0.0
11222,Texas,2018,1,White,White,Assault,Hamilton,4,South,4.0
11223,California,1997,1,Black or African American,Asian,Others,San Francisco,1,West,0.0
11224,Nevada,2000,1,White,Others,Property,Las Vegas Metropolitan Police Department,1,West,0.0
11225,California,2009,1,White,Others,Intimidation,Santa Clarita,1,West,0.0
11226,Colorado,1995,1,White,Asian,Property,Golden,1,West,0.0
11227,New Jersey,1997,1,White,Black or African American,Intimidation,Audubon,1,Northeast,0.0
11228,Illinois,1996,1,Black or African American,White,Assault,Peoria,1,Midwest,0.0
11229,Texas,1995,1,Black or African American,White,Others,Houston,1,South,0.0
11230,Massachusetts,2013,1,White,Others,Intimidation,Boston,1,Northeast,0.0
11231,Texas,2003,1,White,Others,Intimidation,Harris,1,South,0.0
11232,California,2007,1,White,Others,Assault,Marina,1,West,0.0
11233,Illinois,1999,1,White,Others,Assault,Chicago,2,Midwest,0.0
11234,Nevada,2001,1,White,Black or African American,Intimidation,Las Vegas Metropolitan Police Department,1,West,0.0
11235,Tennessee,2013,1,White,Black or African American,Intimidation,Spring Hill,1,South,0.0
11236,Washington,2011,1,White,Others,Property,Federal Way,1,West,0.0
11237,California,2003,1,Black or African American,Others,Others,Los Angeles,2,West,0.0
11238,California,2014,1,White,Others,Assault,Los Angeles,1,West,0.0
11239,Virginia,2000,1,Black or African American,White,Intimidation,Bedford,1,South,0.0
11240,Florida,2014,1,Black or African American,Others,Assault,Orlando,1,South,0.0
11241,California,2015,3,White,Others,Assault,Turlock,2,West,0.0
11242,Maryland,1991,1,White,Black or African American,Intimidation,Baltimore County Police Department,1,South,0.0
11243,Maryland,1993,2,Black or African American,Others,Others,Havre de Grace,1,South,0.0
11244,Washington,2017,1,White,Black or African American,Assault,Seattle,1,West,0.0
11245,Connecticut,2012,6,White,Black or African American,Property,West Haven,1,Northeast,0.0
11246,Massachusetts,2013,1,White,Black or African American,Assault,Quincy,1,Northeast,0.0
11247,Massachusetts,2008,1,White,Others,Others,Uxbridge,2,Northeast,0.0
11248,California,1995,1,White,Black or African American,Intimidation,Alameda,1,West,0.0
11249,Texas,2017,1,White,Black or African American,Assault,Dallas,1,South,0.0
11250,Texas,2018,1,White,Black or African American,Assault,Lubbock,2,South,0.0
11251,Washington,2011,1,White,Black or African American,Assault,Vancouver,1,West,0.0
11252,Texas,2015,1,White,Black or African American,Intimidation,Fort Worth,1,South,0.0
11253,Minnesota,1998,1,White,Black or African American,Assault,Minneapolis,1,Midwest,0.0
11254,Washington,2000,1,White,Others,Assault,Port Orchard,1,West,0.0
11255,Massachusetts,1996,1,Black or African American,White,Assault,Boston,2,Northeast,0.0
11256,Michigan,1998,1,White,Black or African American,Intimidation,Midland,1,Midwest,0.0
11257,New Mexico,2009,1,Others,Others,Assault,Farmington,1,West,0.0
11258,Arizona,1997,1,White,Asian,Others,Phoenix,2,West,0.0
11259,District of Columbia,2014,1,Black or African American,Others,Assault,Washington,1,South,0.0
11260,Washington,1994,1,White,Asian,Assault,Federal Way,2,West,0.0
11261,Oklahoma,2000,1,Black or African American,White,Assault,Wynnewood,2,South,0.0
11262,New Jersey,2009,1,White,White,Intimidation,Keansburg,1,Northeast,0.0
11263,Nevada,1992,1,White,Black or African American,Intimidation,Las Vegas Metropolitan Police Department,1,West,0.0
11264,California,2013,1,Black or African American,Black or African American,Others,Riverside,1,West,0.0
11265,California,2002,1,White,Others,Assault,San Diego,5,West,0.0
11266,Utah,2005,2,White,Black or African American,Intimidation,Salt Lake City,4,West,0.0
11267,New Jersey,1998,1,Black or African American,White,Assault,Swedesboro,1,Northeast,0.0
11268,Connecticut,1998,1,White,Black or African American,Assault,University of Connecticut:,1,Northeast,0.0
11269,Texas,2014,1,White,Black or African American,Intimidation,Longview,1,South,0.0
11270,Maryland,1993,1,Black or African American,White,Assault,Howard County Police Department,3,South,0.0
11271,South Carolina,2012,1,White,Black or African American,Assault,Lexington,1,South,0.0
11272,Massachusetts,1996,1,White,Black or African American,Intimidation,Wrentham,2,Northeast,0.0
11273,Ohio,2010,1,Asian,White,Assault,"Springfield Township, Hamilton County",1,Midwest,0.0
11274,California,1997,1,White,Asian,Others,Fresno,2,West,0.0
11275,New York,2011,1,Black or African American,Others,Others,New York,1,Northeast,0.0
11276,Ohio,2007,1,White,Black or African American,Intimidation,Utica,1,Midwest,0.0
11277,Oregon,1993,1,Black or African American,White,Assault,Portland,20,West,0.0
11278,California,2003,1,White,Others,Intimidation,Martinez,1,West,0.0
11279,California,2008,1,White,Asian,Assault,Alhambra,1,West,0.0
11280,Idaho,2004,1,White,Black or African American,Assault,Boise,1,West,0.0
11281,Nevada,2004,1,White,Black or African American,Intimidation,Las Vegas Metropolitan Police Department,2,West,0.0
11282,Texas,2004,1,White,Others,Assault,San Angelo,1,South,0.0
11283,Ohio,1993,1,White,Black or African American,Assault,Cleveland,1,Midwest,0.0
11284,California,2007,1,White,Black or African American,Intimidation,Long Beach,1,West,0.0
11285,Vermont,2012,1,White,Black or African American,Assault,Morristown,1,Northeast,0.0
11286,New York,2001,1,White,Black or African American,Intimidation,New York,1,Northeast,0.0
11287,Michigan,2014,1,White,Black or African American,Assault,Roseville,1,Midwest,0.0
11288,Oklahoma,1993,1,Black or African American,White,Assault,Oklahoma City,3,South,0.0
11289,Ohio,1993,1,White,Black or African American,Property,Cleveland,1,Midwest,0.0
11290,California,2013,2,White,Black or African American,Intimidation,Sacramento,1,West,0.0
11291,California,2006,1,White,Black or African American,Property,Los Angeles,1,West,0.0
11292,California,1994,1,Black or African American,White,Others,San Francisco,1,West,0.0
11293,Massachusetts,2017,1,White,Others,Assault,Boston,1,Northeast,0.0
11294,Ohio,2008,1,White,Others,Intimidation,Columbus,1,Midwest,0.0
11295,Michigan,2009,2,White,Black or African American,Assault,Stockbridge,1,Midwest,0.0
11296,Nevada,1992,1,White,Black or African American,Assault,Las Vegas Metropolitan Police Department,1,West,0.0
11297,Wisconsin,2007,1,White,Others,Others,New Berlin,1,Midwest,0.0
11298,Illinois,1993,4,Black or African American,White,Assault,Chicago,1,Midwest,0.0
11299,Kansas,2001,1,Asian,Black or African American,Intimidation,Wichita,1,Midwest,0.0
11300,Florida,2003,1,White,Black or African American,Property,Hillsborough,3,South,0.0
11301,Michigan,1996,1,White,Black or African American,Intimidation,Montcalm,1,Midwest,0.0
11302,Washington,2008,2,White,Black or African American,Property,University Place,2,West,0.0
11303,Kentucky,2018,1,White,Black or African American,Property,Hart,2,South,0.0
11304,Indiana,2016,1,White,Black or African American,Intimidation,Indianapolis,1,Midwest,0.0
11305,Indiana,2001,4,White,Others,Assault,Henry,6,Midwest,0.0
11306,New York,1992,2,Black or African American,Others,Assault,New York,5,Northeast,0.0
11307,Ohio,2015,1,Black or African American,Others,Intimidation,Columbus,1,Midwest,0.0
11308,North Carolina,2016,1,Black or African American,Black or African American,Property,Raleigh,1,South,0.0
11309,California,2007,1,White,Black or African American,Assault,Palmdale,2,West,0.0
11310,New Jersey,1992,1,Black or African American,Others,Intimidation,Tinton Falls,1,Northeast,0.0
11311,Michigan,2004,2,White,Black or African American,Assault,Westland,2,Midwest,0.0
11312,Arizona,2016,1,White,Others,Intimidation,Phoenix,1,West,0.0
11313,Maryland,2006,1,Black or African American,Others,Assault,Annapolis,7,South,0.0
11314,Georgia,2015,2,White,Black or African American,Assault,Cobb County Police Department,1,South,0.0
11315,Minnesota,2005,1,Black or African American,Others,Intimidation,Brooklyn Park,1,Midwest,0.0
11316,California,2004,1,White,Asian,Assault,Long Beach,2,West,0.0
11317,California,1999,1,White,Black or African American,Intimidation,Los Angeles,5,West,0.0
11318,Virginia,2000,1,White,Black or African American,Property,Richmond,1,South,0.0
11319,New York,1991,1,White,White,Assault,Suffolk County Police Department,1,Northeast,0.0
11320,New Jersey,1991,1,Black or African American,Others,Assault,Jersey City,3,Northeast,0.0
11321,Oklahoma,2003,1,Black or African American,White,Assault,Lawton,3,South,0.0
11322,Virginia,1994,1,White,Black or African American,Intimidation,Virginia Beach,2,South,0.0
11323,Montana,2005,1,White,White,Others,Ravalli,1,West,0.0
11324,California,2003,2,White,Others,Intimidation,West Hollywood,2,West,0.0
11325,California,1997,1,White,Black or African American,Intimidation,Imperial Beach,2,West,0.0
11326,Ohio,2004,1,Black or African American,White,Intimidation,Urbana,1,Midwest,0.0
11327,Texas,2018,4,White,Others,Assault,San Antonio,2,South,0.0
11328,Massachusetts,1991,3,White,White,Assault,Boston,3,Northeast,0.0
11329,Michigan,2009,1,White,Others,Intimidation,Warren,1,Midwest,0.0
11330,New Jersey,2017,1,White,Others,Intimidation,Keansburg,1,Northeast,0.0
11331,California,2001,1,White,Others,Assault,Los Angeles,1,West,0.0
11332,Illinois,1993,1,White,White,Assault,Chicago,1,Midwest,0.0
11333,Michigan,2004,1,White,Black or African American,Assault,Westland,2,Midwest,0.0
11334,Indiana,2017,1,White,Black or African American,Intimidation,La Porte,1,Midwest,0.0
11335,Kentucky,2018,1,White,White,Intimidation,Paducah,1,South,0.0
11336,California,2000,2,White,Others,Intimidation,Poway,1,West,0.0
11337,New York,2016,1,Black or African American,Others,Assault,New York,1,Northeast,0.0
11338,California,2007,4,White,Others,Assault,La Quinta,1,West,0.0
11339,Michigan,2004,1,White,Black or African American,Assault,Lansing,1,Midwest,0.0
11340,New Jersey,1999,1,White,Others,Intimidation,Fair Lawn,1,Northeast,0.0
11341,New Jersey,1992,1,White,Black or African American,Intimidation,"Washington Township, Gloucester County",1,Northeast,0.0
11342,Massachusetts,2007,1,White,Others,Intimidation,Malden,1,Northeast,0.0
11343,California,2004,1,White,Others,Assault,San Francisco,1,West,0.0
11344,California,2002,1,White,Black or African American,Assault,Thousand Oaks,3,West,0.0
11345,Minnesota,1999,1,White,White,Assault,Minneapolis,1,Midwest,0.0
11346,Colorado,2011,1,White,Others,Others,Denver,2,West,0.0
11347,Ohio,2015,1,White,Others,Property,Elmwood Place,1,Midwest,0.0
11348,California,2007,2,White,Asian,Assault,Lake Elsinore,1,West,0.0
11349,Michigan,2003,2,White,Black or African American,Intimidation,State Police:,1,Midwest,0.0
11350,West Virginia,2018,1,Black or African American,Black or African American,Others,Oak Hill,1,South,0.0
11351,California,1996,1,White,Black or African American,Intimidation,Riverside,5,West,0.0
11352,California,1998,1,White,Black or African American,Assault,Ridgecrest,1,West,0.0
11353,Kentucky,1999,1,White,Black or African American,Assault,Lexington,3,South,0.0
11354,Tennessee,2010,1,White,Others,Assault,Metropolitan Nashville Police Department,1,South,0.0
11355,New York,1996,1,White,Black or African American,Intimidation,Rochester,1,Northeast,0.0
11356,California,2002,2,White,Black or African American,Intimidation,Redwood City,1,West,0.0
11357,Idaho,1992,10,White,Black or African American,Intimidation,Boise,10,West,0.0
11358,Arizona,2002,1,White,White,Assault,Chandler,1,West,0.0
11359,California,2004,1,White,Black or African American,Assault,San Francisco,1,West,0.0
11360,Oklahoma,2004,1,White,Black or African American,Assault,Tulsa,2,South,0.0
11361,Alabama,2015,1,Black or African American,White,Property,Birmingham,2,South,0.0
11362,Ohio,2001,1,White,Black or African American,Intimidation,Cleveland,1,Midwest,0.0
11363,Maryland,1996,1,White,Black or African American,Property,Howard County Police Department,4,South,0.0
11364,Maryland,1997,1,Black or African American,White,Property,Baltimore,1,South,0.0
11365,Michigan,1998,1,White,White,Assault,Lennon,1,Midwest,0.0
11366,Oregon,2007,1,White,Asian,Assault,Beaverton,1,West,0.0
11367,Illinois,2002,1,Black or African American,White,Intimidation,Decatur,1,Midwest,0.0
11368,Massachusetts,1991,2,White,White,Others,Pittsfield,1,Northeast,0.0
11369,California,1995,1,White,Black or African American,Assault,Los Angeles,3,West,0.0
11370,North Carolina,2013,1,Black or African American,Others,Assault,Guilford,1,South,0.0
11371,Washington,2015,2,White,Black or African American,Others,Walla Walla,2,West,0.0
11372,Arizona,1997,1,White,Black or African American,Intimidation,Phoenix,1,West,0.0
11373,New York,2009,1,White,Asian,Assault,New York,1,Northeast,0.0
11374,New York,2015,1,White,Others,Assault,New York,1,Northeast,0.0
11375,New Jersey,1996,1,Black or African American,White,Intimidation,Atlantic City,1,Northeast,0.0
11376,New Jersey,2017,1,White,Black or African American,Intimidation,Woodbury,1,Northeast,0.0
11377,Rhode Island,2006,2,White,Others,Others,Warwick,1,Northeast,0.0
11378,North Carolina,1995,1,White,Black or African American,Assault,Winston-Salem,1,South,0.0
11379,North Carolina,2018,1,White,Black or African American,Assault,Charlotte-Mecklenburg,1,South,0.0
11380,Illinois,1998,1,White,Black or African American,Intimidation,La Salle,1,Midwest,0.0
11381,California,2001,1,White,Others,Intimidation,San Diego,1,West,0.0
11382,California,1998,1,White,Others,Assault,Ventura,2,West,0.0
11383,Ohio,1998,2,White,Black or African American,Intimidation,Streetsboro,1,Midwest,0.0
11384,Colorado,1994,1,White,Others,Assault,Commerce City,3,West,0.0
11385,Virginia,2010,1,Black or African American,White,Others,Newport News,1,South,0.0
11386,New Jersey,2008,1,Black or African American,Black or African American,Intimidation,Asbury Park,1,Northeast,0.0
11387,Washington,1992,1,Black or African American,White,Assault,Kitsap,1,West,0.0
11388,California,2002,1,Black or African American,Others,Intimidation,Los Angeles,1,West,0.0
11389,Texas,1994,1,White,Black or African American,Intimidation,Austin,1,South,0.0
11390,Nevada,1997,1,Black or African American,White,Others,North Las Vegas,1,West,0.0
11391,California,2004,1,White,Black or African American,Intimidation,Clearlake,1,West,0.0
11392,Ohio,2010,1,Black or African American,White,Assault,Cleveland,3,Midwest,0.0
11393,Tennessee,2014,1,White,Black or African American,Assault,Clarksville,2,South,0.0
11394,Michigan,2007,1,Black or African American,Black or African American,Assault,Portage,1,Midwest,0.0
11395,Ohio,2001,3,Black or African American,White,Intimidation,Vandalia,1,Midwest,0.0
11396,Arizona,2008,4,White,Others,Intimidation,Bullhead City,1,West,0.0
11397,Pennsylvania,2003,1,White,Black or African American,Intimidation,Middletown,1,Northeast,0.0
11398,Missouri,1998,1,White,Black or African American,Intimidation,St. Louis,1,Midwest,0.0
11399,Washington,1999,3,Black or African American,White,Property,Tacoma,4,West,0.0
11400,Ohio,1997,2,White,Black or African American,Intimidation,Cleveland,1,Midwest,0.0
11401,Florida,1996,1,White,Black or African American,Assault,Santa Rosa,4,South,0.0
11402,Minnesota,2000,1,White,Black or African American,Intimidation,Minneapolis,1,Midwest,0.0
11403,New Jersey,2012,1,White,Others,Intimidation,Egg Harbor Township,1,Northeast,0.0
11404,Ohio,2005,1,White,Black or African American,Intimidation,Columbus,1,Midwest,0.0
11405,Wyoming,2001,1,White,Others,Assault,Gillette,1,West,0.0
11406,Illinois,2013,1,White,Black or African American,Intimidation,Chicago,1,Midwest,0.0
11407,Ohio,2018,1,Black or African American,Others,Intimidation,Columbus,1,Midwest,0.0
11408,Virginia,1998,1,White,Black or African American,Assault,Roanoke,2,South,0.0
11409,Washington,2003,1,White,Others,Intimidation,Spokane,1,West,0.0
11410,Virginia,2009,1,White,Black or African American,Intimidation,Danville,1,South,0.0
11411,Kentucky,2010,1,White,Black or African American,Property,Fayette County Schools,3,South,0.0
11412,Arizona,1999,1,White,Black or African American,Assault,Tucson,1,West,0.0
11413,Florida,2003,1,White,Others,Assault,Ocoee,1,South,0.0
11414,New Jersey,2007,1,White,Black or African American,Intimidation,Point Pleasant Beach,1,Northeast,0.0
11415,California,2001,1,Black or African American,White,Assault,San Diego,1,West,0.0
11416,Louisiana,2008,1,White,White,Assault,Mamou,1,South,0.0
11417,Massachusetts,2017,1,White,Black or African American,Assault,Boston University,2,Northeast,0.0
11418,Massachusetts,2011,1,White,Others,Intimidation,Boston,1,Northeast,0.0
11419,Connecticut,2015,1,White,White,Intimidation,Torrington,1,Northeast,0.0
11420,Florida,1992,1,White,Black or African American,Property,Margate,1,South,0.0
11421,Tennessee,2002,2,White,Others,Assault,Knox,1,South,0.0
11422,Utah,2004,1,White,Others,Assault,Provo,1,West,0.0
11423,Ohio,2015,1,White,Others,Intimidation,Toledo,2,Midwest,0.0
11424,Georgia,1995,1,White,Black or African American,Property,Atlanta,2,South,0.0
